,POP100,GEOID,CENTLAT,AREAWATER,STATE,BASENAME,OID,LSADC,FUNCSTAT,INTPTLAT,NAME,OBJECTID,TRACT,CENTLON,AREALAND,INTPTLON,HU100,MTFCC,UR,COUNTY,CENT,INTPT,image_index
5194,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5284
5195,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5285
5196,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5286
5197,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5287
5198,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5288
5199,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5289
5200,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5029
5201,7375,26163589400,+42.1304183,167283,26,5894,2072056212537,CT,S,+42.1300782,Census Tract 5894,29190,589400,-083.5109568,48336964,-083.5145515,2933,G5020,M,163,"(-83.5109568, 42.1304183)","(-83.5145515, 42.1300782)",5290
5202,7375,26163589400,+42.1304183,167283,26,5894,2072056212537,CT,S,+42.1300782,Census Tract 5894,29190,589400,-083.5109568,48336964,-083.5145515,2933,G5020,M,163,"(-83.5109568, 42.1304183)","(-83.5145515, 42.1300782)",5291
5203,7189,26075006802,+42.1948272,10483630,26,68.02,20720184570902,CT,S,+42.2004296,Census Tract 68.02,30089,006802,-084.1817525,182002739,-084.1845143,3260,G5020,R,075,"(-84.1817525, 42.1948272)","(-84.1845143, 42.2004296)",5292
5204,7189,26075006802,+42.1948272,10483630,26,68.02,20720184570902,CT,S,+42.2004296,Census Tract 68.02,30089,006802,-084.1817525,182002739,-084.1845143,3260,G5020,R,075,"(-84.1817525, 42.1948272)","(-84.1845143, 42.2004296)",5293
5205,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5294
5206,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5295
5207,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5296
5208,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5297
5209,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5298
5210,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5299
5211,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5003
5212,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5030
5213,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5300
5214,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5301
5215,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5302
5216,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5303
5217,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5304
5218,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5305
5219,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5306
5220,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5307
5221,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5308
5222,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5309
5223,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5031
5224,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5310
5225,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5311
5226,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5312
5227,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5313
5228,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5314
5229,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5315
5230,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5316
5231,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5317
5232,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5318
5233,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5319
5234,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5032
5235,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5320
5236,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5321
5237,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5322
5238,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5323
5239,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5324
5240,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5325
5241,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5326
5242,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5327
5243,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5328
5244,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5329
5245,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5033
5246,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5330
5247,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5331
5248,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5332
5249,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5333
5250,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5334
5251,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5335
5252,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5336
5253,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5337
5254,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5338
5255,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5339
5256,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5034
5257,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5340
5258,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5341
5259,5604,26161422200,+42.1276799,422883,26,4222,20720292684162,CT,S,+42.1271103,Census Tract 4222,31313,422200,-083.7180678,87342986,-083.7225501,1923,G5020,M,161,"(-83.7180678, 42.1276799)","(-83.7225501, 42.1271103)",5342
5260,5604,26161422200,+42.1276799,422883,26,4222,20720292684162,CT,S,+42.1271103,Census Tract 4222,31313,422200,-083.7180678,87342986,-083.7225501,1923,G5020,M,161,"(-83.7180678, 42.1276799)","(-83.7225501, 42.1271103)",5343
5261,5604,26161422200,+42.1276799,422883,26,4222,20720292684162,CT,S,+42.1271103,Census Tract 4222,31313,422200,-083.7180678,87342986,-083.7225501,1923,G5020,M,161,"(-83.7180678, 42.1276799)","(-83.7225501, 42.1271103)",5344
5262,5604,26161422200,+42.1276799,422883,26,4222,20720292684162,CT,S,+42.1271103,Census Tract 4222,31313,422200,-083.7180678,87342986,-083.7225501,1923,G5020,M,161,"(-83.7180678, 42.1276799)","(-83.7225501, 42.1271103)",5345
5263,5604,26161422200,+42.1276799,422883,26,4222,20720292684162,CT,S,+42.1271103,Census Tract 4222,31313,422200,-083.7180678,87342986,-083.7225501,1923,G5020,M,161,"(-83.7180678, 42.1276799)","(-83.7225501, 42.1271103)",5346
5264,5604,26161422200,+42.1276799,422883,26,4222,20720292684162,CT,S,+42.1271103,Census Tract 4222,31313,422200,-083.7180678,87342986,-083.7225501,1923,G5020,M,161,"(-83.7180678, 42.1276799)","(-83.7225501, 42.1271103)",5347
5265,5604,26161422200,+42.1276799,422883,26,4222,20720292684162,CT,S,+42.1271103,Census Tract 4222,31313,422200,-083.7180678,87342986,-083.7225501,1923,G5020,M,161,"(-83.7180678, 42.1276799)","(-83.7225501, 42.1271103)",5348
5266,5604,26161422200,+42.1276799,422883,26,4222,20720292684162,CT,S,+42.1271103,Census Tract 4222,31313,422200,-083.7180678,87342986,-083.7225501,1923,G5020,M,161,"(-83.7180678, 42.1276799)","(-83.7225501, 42.1271103)",5349
5267,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5035
5268,5604,26161422200,+42.1276799,422883,26,4222,20720292684162,CT,S,+42.1271103,Census Tract 4222,31313,422200,-083.7180678,87342986,-083.7225501,1923,G5020,M,161,"(-83.7180678, 42.1276799)","(-83.7225501, 42.1271103)",5350
5269,5604,26161422200,+42.1276799,422883,26,4222,20720292684162,CT,S,+42.1271103,Census Tract 4222,31313,422200,-083.7180678,87342986,-083.7225501,1923,G5020,M,161,"(-83.7180678, 42.1276799)","(-83.7225501, 42.1271103)",5351
5270,5604,26161422200,+42.1276799,422883,26,4222,20720292684162,CT,S,+42.1271103,Census Tract 4222,31313,422200,-083.7180678,87342986,-083.7225501,1923,G5020,M,161,"(-83.7180678, 42.1276799)","(-83.7225501, 42.1271103)",5352
5271,5604,26161422200,+42.1276799,422883,26,4222,20720292684162,CT,S,+42.1271103,Census Tract 4222,31313,422200,-083.7180678,87342986,-083.7225501,1923,G5020,M,161,"(-83.7180678, 42.1276799)","(-83.7225501, 42.1271103)",5353
5272,3065,26161421100,+42.0898822,74013,26,4211,20720292687711,CT,S,+42.0905586,Census Tract 4211,31225,421100,-083.6830088,2390043,-083.6834968,1281,G5020,U,161,"(-83.6830088, 42.0898822)","(-83.6834968, 42.0905586)",5354
5273,3065,26161421100,+42.0898822,74013,26,4211,20720292687711,CT,S,+42.0905586,Census Tract 4211,31225,421100,-083.6830088,2390043,-083.6834968,1281,G5020,U,161,"(-83.6830088, 42.0898822)","(-83.6834968, 42.0905586)",5355
5274,1568,26161421900,+42.0933668,0,26,4219,20720292684611,CT,S,+42.0933668,Census Tract 4219,31164,421900,-083.6687914,1252096,-083.6687914,12,G5020,U,161,"(-83.6687914, 42.0933668)","(-83.6687914, 42.0933668)",5356
5275,5604,26161422200,+42.1276799,422883,26,4222,20720292684162,CT,S,+42.1271103,Census Tract 4222,31313,422200,-083.7180678,87342986,-083.7225501,1923,G5020,M,161,"(-83.7180678, 42.1276799)","(-83.7225501, 42.1271103)",5357
5276,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5358
5277,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5359
5278,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5036
5279,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5360
5280,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5361
5281,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5362
5282,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5363
5283,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5364
5284,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5365
5285,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5366
5286,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5367
5287,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5368
5288,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5369
5289,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5037
5290,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5370
5291,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5371
5292,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5372
5293,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5373
5294,7375,26163589400,+42.1304183,167283,26,5894,2072056212537,CT,S,+42.1300782,Census Tract 5894,29190,589400,-083.5109568,48336964,-083.5145515,2933,G5020,M,163,"(-83.5109568, 42.1304183)","(-83.5145515, 42.1300782)",5374
5295,7375,26163589400,+42.1304183,167283,26,5894,2072056212537,CT,S,+42.1300782,Census Tract 5894,29190,589400,-083.5109568,48336964,-083.5145515,2933,G5020,M,163,"(-83.5109568, 42.1304183)","(-83.5145515, 42.1300782)",5375
5296,7189,26075006802,+42.1948272,10483630,26,68.02,20720184570902,CT,S,+42.2004296,Census Tract 68.02,30089,006802,-084.1817525,182002739,-084.1845143,3260,G5020,R,075,"(-84.1817525, 42.1948272)","(-84.1845143, 42.2004296)",5376
5297,7189,26075006802,+42.1948272,10483630,26,68.02,20720184570902,CT,S,+42.2004296,Census Tract 68.02,30089,006802,-084.1817525,182002739,-084.1845143,3260,G5020,R,075,"(-84.1817525, 42.1948272)","(-84.1845143, 42.2004296)",5377
5298,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5378
5299,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5379
5300,7375,26163589400,+42.1304183,167283,26,5894,2072056212537,CT,S,+42.1300782,Census Tract 5894,29190,589400,-083.5109568,48336964,-083.5145515,2933,G5020,M,163,"(-83.5109568, 42.1304183)","(-83.5145515, 42.1300782)",5038
5301,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5380
5302,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5381
5303,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5382
5304,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5383
