,GEOID,CENTLAT,AREAWATER,STATE,BASENAME,OID,LSADC,FUNCSTAT,INTPTLAT,NAME,OBJECTID,TRACT,CENTLON,AREALAND,INTPTLON,MTFCC,COUNTY,CENT,INTPT,image_index
4942,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",4951
4943,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",4952
4944,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",4953
4945,26163589400,+42.1304183,167274,26,5894,2075556212537,CT,S,+42.1300782,Census Tract 5894,74078,589400,-083.5109568,48336963,-083.5145515,G5020,163,"(-83.5109568, 42.1304183)","(-83.5145515, 42.1300782)",4954
4946,26163589400,+42.1304183,167274,26,5894,2075556212537,CT,S,+42.1300782,Census Tract 5894,74078,589400,-083.5109568,48336963,-083.5145515,G5020,163,"(-83.5109568, 42.1304183)","(-83.5145515, 42.1300782)",4955
4947,26075006803,+42.1225233,6298265,26,68.03,207553716574175,CT,S,+42.1242059,Census Tract 68.03,62230,006803,-084.1719236,63907574,-084.1859328,G5020,075,"(-84.1719236, 42.1225233)","(-84.1859328, 42.1242059)",4956
4948,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",4957
4949,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",4958
4950,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",4959
4951,26161416200,+42.1845329,20426,26,4162,20755292687156,CT,S,+42.1797541,Census Tract 4162,47431,416200,-083.6993070,19526473,-083.7051768,G5020,161,"(-83.699307, 42.1845329)","(-83.7051768, 42.1797541)",4096
4952,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",4960
4953,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",4961
4954,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",4962
4955,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",4963
4956,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",4964
4957,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",4965
4958,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",4966
4959,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",4967
4960,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",4968
4961,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",4969
4962,26161416200,+42.1845329,20426,26,4162,20755292687156,CT,S,+42.1797541,Census Tract 4162,47431,416200,-083.6993070,19526473,-083.7051768,G5020,161,"(-83.699307, 42.1845329)","(-83.7051768, 42.1797541)",4097
4963,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",4970
4964,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",4971
4965,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",4972
4966,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",4973
4967,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",4974
4968,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",4975
4969,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",4976
4970,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",4977
4971,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",4978
4972,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",4979
4973,26161413403,+42.1994212,62393,26,4134.03,207553709999995,CT,S,+42.1940339,Census Tract 4134.03,36206,413403,-083.6389947,19770007,-083.6399843,G5020,161,"(-83.6389947, 42.1994212)","(-83.6399843, 42.1940339)",4098
4974,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",4980
4975,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",4981
4976,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",4982
4977,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",4983
4978,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",4984
4979,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",4985
4980,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",4986
4981,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",4987
4982,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",4988
4983,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",4989
4984,26161413403,+42.1994212,62393,26,4134.03,207553709999995,CT,S,+42.1940339,Census Tract 4134.03,36206,413403,-083.6389947,19770007,-083.6399843,G5020,161,"(-83.6389947, 42.1994212)","(-83.6399843, 42.1940339)",4099
4985,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",4990
4986,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",4991
4987,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",4992
4988,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",4993
4989,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",4994
4990,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",4995
4991,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",4996
4992,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",4997
4993,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",4998
4994,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",4999
4995,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",5000
4996,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",5001
4997,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5010
4998,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5100
4999,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5101
5000,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5102
5001,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5103
5002,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5104
5003,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5105
5004,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5106
5005,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5107
5006,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5108
5007,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5109
5008,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5011
5009,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5110
5010,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5111
5011,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5112
5012,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5113
5013,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5114
5014,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5115
5015,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5116
5016,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5117
5017,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5118
5018,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5119
5019,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5012
5020,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5120
5021,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5121
5022,26163589400,+42.1304183,167274,26,5894,2075556212537,CT,S,+42.1300782,Census Tract 5894,74078,589400,-083.5109568,48336963,-083.5145515,G5020,163,"(-83.5109568, 42.1304183)","(-83.5145515, 42.1300782)",5122
5023,26163589400,+42.1304183,167274,26,5894,2075556212537,CT,S,+42.1300782,Census Tract 5894,74078,589400,-083.5109568,48336963,-083.5145515,G5020,163,"(-83.5109568, 42.1304183)","(-83.5145515, 42.1300782)",5123
5024,26075006803,+42.1225233,6298265,26,68.03,207553716574175,CT,S,+42.1242059,Census Tract 68.03,62230,006803,-084.1719236,63907574,-084.1859328,G5020,075,"(-84.1719236, 42.1225233)","(-84.1859328, 42.1242059)",5124
5025,26075006803,+42.1225233,6298265,26,68.03,207553716574175,CT,S,+42.1242059,Census Tract 68.03,62230,006803,-084.1719236,63907574,-084.1859328,G5020,075,"(-84.1719236, 42.1225233)","(-84.1859328, 42.1242059)",5125
5026,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5126
5027,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5127
5028,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5128
5029,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5129
5030,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5013
5031,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5130
5032,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5131
5033,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5132
5034,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5133
5035,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5134
5036,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5135
5037,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5136
5038,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5137
5039,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5138
5040,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5139
5041,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5014
5042,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5140
5043,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5141
5044,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5142
5045,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5143
5046,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5144
5047,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5145
5048,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5146
5049,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5147
5050,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5148
5051,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5149
5052,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5015
5053,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5150
5054,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5151
5055,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5152
5056,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5153
5057,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5154
5058,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5155
5059,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5156
5060,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5157
