"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C01_002E","S1903_C01_002M","S1903_C01_003E","S1903_C01_003M","S1903_C01_004E","S1903_C01_004M","S1903_C01_005E","S1903_C01_005M","S1903_C01_006E","S1903_C01_006M","S1903_C01_007E","S1903_C01_007M","S1903_C01_008E","S1903_C01_008M","S1903_C01_009E","S1903_C01_009M","S1903_C01_010E","S1903_C01_010M","S1903_C01_011E","S1903_C01_011M","S1903_C01_012E","S1903_C01_012M","S1903_C01_013E","S1903_C01_013M","S1903_C01_014E","S1903_C01_014M","S1903_C01_015E","S1903_C01_015M","S1903_C01_016E","S1903_C01_016M","S1903_C01_017E","S1903_C01_017M","S1903_C01_018E","S1903_C01_018M","S1903_C01_019E","S1903_C01_019M","S1903_C01_020E","S1903_C01_020M","S1903_C01_021E","S1903_C01_021M","S1903_C01_022E","S1903_C01_022M","S1903_C01_023E","S1903_C01_023M","S1903_C01_024E","S1903_C01_024M","S1903_C01_025E","S1903_C01_025M","S1903_C01_026E","S1903_C01_026M","S1903_C01_027E","S1903_C01_027M","S1903_C01_028E","S1903_C01_028M","S1903_C01_029E","S1903_C01_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_001E","S1903_C02_001M","S1903_C02_002E","S1903_C02_002M","S1903_C02_003E","S1903_C02_003M","S1903_C02_004E","S1903_C02_004M","S1903_C02_005E","S1903_C02_005M","S1903_C02_006E","S1903_C02_006M","S1903_C02_007E","S1903_C02_007M","S1903_C02_008E","S1903_C02_008M","S1903_C02_009E","S1903_C02_009M","S1903_C02_010E","S1903_C02_010M","S1903_C02_011E","S1903_C02_011M","S1903_C02_012E","S1903_C02_012M","S1903_C02_013E","S1903_C02_013M","S1903_C02_014E","S1903_C02_014M","S1903_C02_015E","S1903_C02_015M","S1903_C02_016E","S1903_C02_016M","S1903_C02_017E","S1903_C02_017M","S1903_C02_018E","S1903_C02_018M","S1903_C02_019E","S1903_C02_019M","S1903_C02_020E","S1903_C02_020M","S1903_C02_021E","S1903_C02_021M","S1903_C02_022E","S1903_C02_022M","S1903_C02_023E","S1903_C02_023M","S1903_C02_024E","S1903_C02_024M","S1903_C02_025E","S1903_C02_025M","S1903_C02_026E","S1903_C02_026M","S1903_C02_027E","S1903_C02_027M","S1903_C02_028E","S1903_C02_028M","S1903_C02_029E","S1903_C02_029M","S1903_C02_030E","S1903_C02_030M"
"1400000US26093713100","Census Tract 7131, Livingston County, Michigan","1625","83","99.1","1.0","0.0","1.4","0.0","1.4","0.4","0.6","0.0","1.4","0.0","1.4","0.6","0.8","0.0","1.4","99.1","1.0","1.3","1.4","22.0","3.6","48.1","4.3","28.6","2.9","1380","91","38.9","5.3","61.1","5.3","88.8","4.4","7.9","3.7","3.3","2.8","245","80","55.5","17.6","49.0","16.5","6.5","7.8","44.5","17.6","37.6","16.9","6.9","7.2","39.3","(X)","39.3","(X)","39.6","(X)","86012","9321","85833","9320","-","**","-","**","-","**","-","**","-","**","-","**","-","**","85833","9320","-","**","106071","16651","96188","13666","57472","5425","92300","11204","91313","18188","93750","14001","(X)","(X)","(X)","(X)","(X)","(X)","41713","16677","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093713300","Census Tract 7133, Livingston County, Michigan","613","50","100.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","100.0","3.6","2.3","3.3","29.2","4.8","41.8","5.2","26.8","4.6","430","35","36.7","5.3","63.3","5.3","90.5","6.6","9.5","6.6","0.0","5.1","183","46","56.8","13.8","52.5","13.0","4.4","5.7","43.2","13.8","43.2","13.8","0.0","11.6","29.4","(X)","24.7","(X)","36.6","(X)","78750","16900","78750","16900","-","**","-","**","-","**","-","**","-","**","-","**","-","**","78750","16900","-","**","92708","17726","87000","23360","46667","20019","88947","11089","99000","23815","83654","10372","97750","13359","53359","29334","-","**","28438","13210","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093713500","Census Tract 7135, Livingston County, Michigan","1379","84","96.2","3.0","0.0","1.6","0.7","1.4","0.8","1.4","0.0","1.6","0.3","0.6","2.0","2.1","0.7","0.9","95.9","3.1","0.7","1.0","36.8","6.3","43.3","7.0","19.2","4.4","1026","108","46.7","6.6","53.3","6.6","82.5","6.3","12.6","5.9","5.0","3.6","353","113","33.7","13.7","28.9","12.7","4.8","6.4","66.3","13.7","57.2","14.4","9.1","7.6","22.2","(X)","17.9","(X)","24.1","(X)","77850","9347","78150","9239","-","**","-","**","-","**","-","**","-","**","-","**","-","**","77900","9686","-","**","76125","16194","86979","20881","71375","13921","86774","16032","64514","24659","99219","20183","(X)","(X)","(X)","(X)","(X)","(X)","42236","18027","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093713700","Census Tract 7137, Livingston County, Michigan","1522","73","97.1","2.0","0.0","1.5","0.0","1.5","2.4","1.8","0.0","1.5","0.5","0.8","0.0","1.5","2.2","1.9","94.9","2.4","3.9","3.5","39.2","4.5","45.7","5.8","11.2","2.9","1289","93","58.8","5.9","41.2","5.9","79.9","7.9","9.0","5.8","11.1","6.8","233","93","29.2","16.7","22.7","13.9","6.4","7.7","70.8","16.7","58.8","19.7","12.0","10.8","25.9","(X)","26.8","(X)","17.6","(X)","87228","9289","86630","5615","-","**","-","**","(X)","(X)","-","**","-","**","-","**","(X)","(X)","86861","6510","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","98828","19987","105294","24417","92614","29324","(X)","(X)","(X)","(X)","(X)","(X)","60382","29768","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093720100","Census Tract 7201, Livingston County, Michigan","1092","91","99.4","1.1","0.0","2.0","0.0","2.0","0.0","2.0","0.0","2.0","0.0","2.0","0.6","1.1","4.1","3.9","95.2","3.9","0.0","2.0","34.2","5.6","47.6","5.6","18.2","2.9","948","70","41.5","6.3","58.5","6.3","68.6","8.3","19.8","6.9","11.6","6.6","144","57","47.2","18.6","41.7","17.8","5.6","8.7","52.8","18.6","44.4","19.4","8.3","9.3","21.0","(X)","19.6","(X)","4.2","(X)","64600","9236","64425","8672","-","**","-","**","-","**","-","**","-","**","-","**","79750","39161","63300","6033","-","**","64509","16745","70625","8670","53047","16036","62365","15355","67734","19562","62163","15484","79500","10786","41667","10242","49688","17499","38333","4394","32083","11088","30417","16192","-","**","42188","7671","42188","12271","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093721100","Census Tract 7211, Livingston County, Michigan","1238","77","97.9","1.7","0.2","0.4","0.6","0.8","0.0","1.8","0.0","1.8","0.0","1.8","1.3","1.5","0.6","1.0","97.3","2.0","1.3","2.1","25.3","6.0","54.0","5.4","19.5","4.1","921","53","40.6","5.1","59.4","5.1","83.7","5.4","9.2","3.9","7.1","3.7","317","85","41.6","14.4","36.9","13.6","4.7","5.1","58.4","14.4","49.2","15.3","9.1","5.1","18.8","(X)","18.6","(X)","19.6","(X)","67708","6202","68021","6170","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","**","68385","6222","-","**","65139","11779","78203","10764","51750","8096","72370","6998","74167","14462","71756","7151","75625","11763","61458","24408","78393","23230","36625","21064","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093722100","Census Tract 7221, Livingston County, Michigan","1131","66","97.5","2.8","0.0","2.0","0.0","2.0","0.0","2.0","0.0","2.0","2.5","2.8","0.0","2.0","2.5","2.8","97.5","2.8","1.6","2.1","37.4","5.9","45.4","5.8","15.6","3.9","853","73","47.8","6.6","52.2","6.6","80.4","8.3","7.0","4.6","12.5","7.7","278","84","39.6","16.9","31.3","15.6","8.3","9.5","60.4","16.9","48.2","17.2","12.2","11.4","37.8","(X)","40.4","(X)","29.5","(X)","73625","9701","73708","9692","-","**","-","**","-","**","-","**","-","**","-","**","-","**","73708","9692","-","**","75298","7551","82171","19744","46875","22173","80145","11568","72800","10889","97663","13561","93750","15161","40625","4836","28967","22081","40909","22036","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093722300","Census Tract 7223, Livingston County, Michigan","1163","116","97.7","2.6","0.0","1.9","0.0","1.9","0.0","1.9","0.0","1.9","0.0","1.9","2.3","2.6","2.8","2.4","94.9","3.4","7.4","5.2","34.7","7.7","42.2","9.0","15.7","5.0","787","79","56.7","9.4","43.3","9.4","54.8","11.9","35.3","11.0","9.9","7.8","376","120","43.4","15.0","38.8","15.5","4.5","7.2","56.6","15.0","48.7","14.7","8.0","7.0","26.1","(X)","30.2","(X)","15.4","(X)","42325","5304","43110","5983","-","**","-","**","-","**","-","**","-","**","-","**","23594","21446","43659","7084","20926","15036","40871","8178","67552","19426","25865","10923","48958","11261","46413","9748","55139","30225","(X)","(X)","(X)","(X)","(X)","(X)","25114","4971","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093722500","Census Tract 7225, Livingston County, Michigan","712","38","98.5","1.8","0.6","0.9","1.0","1.7","0.0","3.1","0.0","3.1","0.0","3.1","0.0","3.1","4.8","4.5","93.7","4.6","2.7","3.8","39.0","5.5","43.5","7.1","14.7","4.6","569","50","44.8","6.6","55.2","6.6","80.8","7.6","16.7","8.1","2.5","2.9","143","40","39.9","19.2","18.9","12.0","21.0","18.7","60.1","19.2","37.8","17.8","22.4","14.1","28.5","(X)","22.8","(X)","37.8","(X)","64375","10416","65433","11395","-","**","-","**","-","**","-","**","-","**","-","**","-","**","67067","15632","-","**","67361","16515","65938","38737","52813","19107","69625","15781","66875","13966","76786","24329","(X)","(X)","(X)","(X)","(X)","(X)","35139","13261","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093724001","Census Tract 7240.01, Livingston County, Michigan","766","70","99.2","1.3","0.8","1.3","0.0","2.9","0.0","2.9","0.0","2.9","0.0","2.9","0.0","2.9","0.0","2.9","99.2","1.3","5.7","4.4","33.6","7.5","41.0","6.0","19.7","4.3","477","72","43.4","9.1","56.6","9.1","66.7","9.6","22.2","8.1","11.1","6.9","289","71","56.1","10.8","49.5","9.5","6.6","6.0","43.9","10.8","27.0","12.0","17.0","11.2","27.0","(X)","26.4","(X)","26.0","(X)","51458","12652","52083","13271","-","**","-","**","-","**","-","**","-","**","-","**","-","**","52083","13271","45682","22491","61750","18783","65625","16329","25446","5948","65078","16652","76875","31298","56522","11344","(X)","(X)","(X)","(X)","(X)","(X)","28750","4408","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093724002","Census Tract 7240.02, Livingston County, Michigan","946","52","95.7","3.6","0.4","0.8","3.9","3.5","0.0","2.3","0.0","2.3","0.0","2.3","0.0","2.3","0.0","2.3","95.7","3.6","1.1","1.4","31.0","4.6","41.9","3.6","26.1","3.7","698","50","41.0","6.8","59.0","6.8","84.7","6.4","12.2","5.9","3.2","2.9","248","59","64.9","12.7","61.7","13.7","3.2","5.1","35.1","12.7","33.5","12.5","1.6","2.4","22.3","(X)","24.6","(X)","15.7","(X)","66250","18433","67974","12621","-","**","49511","6265","-","**","-","**","-","**","-","**","-","**","67974","12621","-","**","86058","25430","79130","6367","33990","5410","80662","4593","86111","15405","78750","6429","(X)","(X)","(X)","(X)","(X)","(X)","33071","4275","32821","9160","32536","11944","-","**","47792","28414","47625","32207","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093724003","Census Tract 7240.03, Livingston County, Michigan","853","56","98.9","1.8","0.0","2.6","0.0","2.6","0.0","2.6","0.0","2.6","0.0","2.6","1.1","1.8","2.6","2.7","96.4","3.4","3.2","2.8","29.7","6.8","40.9","8.2","26.3","6.5","648","72","34.1","5.9","65.9","5.9","91.5","5.2","3.2","2.9","5.2","4.6","205","76","49.3","19.9","45.9","20.0","3.4","5.3","50.7","19.9","35.1","16.7","15.6","14.7","35.8","(X)","38.0","(X)","28.8","(X)","75430","6519","75615","5743","-","**","-","**","-","**","-","**","-","**","-","**","52500","38328","75779","4505","82361","7280","78897","13195","91705","28055","53750","13743","76434","2821","76406","3305","76488","10489","(X)","(X)","(X)","(X)","(X)","(X)","44152","13562","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093725000","Census Tract 7250, Livingston County, Michigan","2466","175","97.2","2.2","0.0","0.9","0.0","0.9","1.9","1.8","0.0","0.9","0.0","0.9","0.9","1.3","0.9","1.1","96.4","2.4","1.5","1.6","39.3","6.0","31.1","6.2","28.1","5.4","1120","152","53.0","7.9","47.0","7.9","68.4","9.8","25.4","9.6","6.2","4.3","1346","235","67.4","10.3","62.6","11.0","4.8","4.0","32.6","10.3","29.6","9.6","3.0","3.6","15.5","(X)","20.8","(X)","10.3","(X)","42604","10163","41056","9044","-","**","-","**","(X)","(X)","-","**","-","**","-","**","-","**","40603","8189","-","**","45921","12091","58684","15381","30417","11312","61824","14977","55119","14451","77778","20731","(X)","(X)","(X)","(X)","(X)","(X)","30441","10622","20487","5581","18651","4924","62237","48975","49886","26710","53162","26859","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093725100","Census Tract 7251, Livingston County, Michigan","1613","118","95.8","3.5","0.0","1.4","0.0","1.4","1.9","2.2","0.0","1.4","2.0","2.6","0.4","0.6","3.7","3.0","94.0","3.8","8.8","5.0","40.0","5.3","40.7","5.3","10.5","2.5","1081","100","57.4","6.4","42.6","6.4","58.8","7.4","31.9","7.6","9.3","6.1","532","117","53.4","12.2","47.7","12.2","5.6","4.0","46.6","12.2","38.5","11.8","8.1","7.2","30.7","(X)","31.5","(X)","21.6","(X)","40789","3426","41086","3602","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","40670","3242","20402","2499","43875","9568","39750","23003","35156","22218","45881","7885","40739","8414","70212","11527","60045","17078","27625","10212","41618","11686","21159","3880","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093730101","Census Tract 7301.01, Livingston County, Michigan","919","51","98.5","2.3","0.0","2.4","0.0","2.4","0.0","2.4","0.0","2.4","0.0","2.4","1.5","2.3","2.3","2.1","97.1","2.6","0.0","2.4","27.6","3.7","53.4","4.3","18.9","3.2","779","56","34.4","6.2","65.6","6.2","90.9","4.1","7.6","3.9","1.5","1.5","140","49","41.4","16.2","37.1","13.8","4.3","7.5","58.6","16.2","34.3","15.3","24.3","18.3","26.6","(X)","26.4","(X)","23.6","(X)","88170","8598","87545","8745","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","88125","8941","-","**","83594","14911","99375","21299","55625","11701","92159","10196","111429","39270","87991","14072","97100","22957","66875","28965","-","**","42708","12887","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093730102","Census Tract 7301.02, Livingston County, Michigan","1338","66","98.7","1.5","0.0","1.7","0.0","1.7","1.3","1.5","0.0","1.7","0.0","1.7","0.0","1.7","2.4","2.2","96.3","2.6","1.4","1.6","28.8","8.5","46.6","8.2","23.2","6.7","1129","74","45.5","9.3","54.5","9.3","85.8","7.5","11.2","6.5","2.9","3.8","209","68","49.3","18.5","44.5","19.1","4.8","7.2","50.7","18.5","35.9","17.8","14.8","12.5","17.7","(X)","17.4","(X)","19.1","(X)","89167","18905","89167","18903","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","90000","18805","-","**","106250","21494","105147","10027","45833","12237","98542","16342","108026","15172","66979","16699","(X)","(X)","(X)","(X)","(X)","(X)","68984","33753","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093730600","Census Tract 7306, Livingston County, Michigan","1314","64","98.4","1.7","0.0","1.7","0.0","1.7","0.0","1.7","0.0","1.7","0.0","1.7","1.6","1.7","1.5","1.5","96.9","2.3","2.1","1.9","28.4","4.8","48.4","4.1","21.1","2.9","1119","81","41.8","6.0","58.2","6.0","81.5","5.3","11.4","4.2","7.1","4.8","195","76","42.1","23.8","37.4","22.6","4.6","7.7","57.9","23.8","57.9","23.8","0.0","10.9","28.2","(X)","30.7","(X)","13.3","(X)","76724","10070","76767","10186","-","**","-","**","-","**","-","**","-","**","-","**","-","**","76382","11630","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","84519","7967","81167","15634","86823","13507","98750","13161","51458","4780","62560","56115","37083","17252","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093731100","Census Tract 7311, Livingston County, Michigan","1263","86","100.0","1.8","0.0","1.8","0.0","1.8","0.0","1.8","0.0","1.8","0.0","1.8","0.0","1.8","0.8","0.9","99.2","0.9","0.6","0.9","34.0","4.6","47.6","5.1","17.7","2.3","1044","65","46.7","6.1","53.3","6.1","93.0","4.7","5.7","4.6","1.3","1.8","219","85","24.7","12.8","21.0","11.9","3.7","5.8","75.3","12.8","61.6","13.7","13.7","10.9","33.3","(X)","33.3","(X)","27.9","(X)","83798","7475","83798","7475","-","**","-","**","-","**","-","**","-","**","-","**","-","**","83702","7562","-","**","85385","15007","92031","12903","55156","10010","89815","10650","95119","17315","88056","10871","94338","15528","88009","23403","-","**","46719","29033","33750","23549","30000","29072","-","**","60742","26790","42009","34679","141667","39301","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093732100","Census Tract 7321, Livingston County, Michigan","1268","76","97.4","2.2","0.5","0.9","0.0","1.8","0.0","1.8","0.3","0.6","0.0","1.8","1.8","1.8","0.4","0.7","97.0","2.3","4.1","4.0","28.1","4.8","49.3","5.7","18.5","3.5","954","66","32.4","6.2","67.6","6.2","85.0","7.0","4.1","3.3","10.9","6.1","314","83","44.6","13.0","44.6","13.0","0.0","6.9","55.4","13.0","39.5","13.9","15.9","10.5","32.0","(X)","32.6","(X)","28.7","(X)","61719","7336","61926","8516","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","**","62095","8247","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","75357","10774","76719","10923","71964","16627","71612","9562","62679","52732","83636","17603","28889","7706","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093733100","Census Tract 7331, Livingston County, Michigan","713","50","98.2","1.9","0.0","3.1","0.0","3.1","0.0","3.1","0.0","3.1","1.0","1.5","0.8","1.2","0.0","3.1","98.2","1.9","0.0","3.1","20.1","6.2","55.7","8.2","24.3","5.6","540","47","38.3","8.5","61.7","8.5","81.9","8.0","9.3","5.6","8.9","6.3","173","54","31.8","17.7","30.1","17.8","1.7","2.6","68.2","17.7","53.2","20.4","15.0","13.1","29.9","(X)","30.2","(X)","20.8","(X)","80486","10890","79318","9725","-","**","-","**","-","**","-","**","-","**","-","**","-","**","79318","9725","-","**","75048","16578","91058","8305","50938","26601","85147","13730","85729","25786","82054","15909","(X)","(X)","(X)","(X)","(X)","(X)","76573","10985","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093733601","Census Tract 7336.01, Livingston County, Michigan","1079","88","98.7","2.0","0.0","2.1","1.3","2.0","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","0.6","1.0","98.1","2.2","6.0","5.4","22.9","5.1","48.2","6.7","22.9","3.9","869","106","23.8","4.9","76.2","4.9","80.1","9.4","11.3","7.9","8.6","6.2","210","83","53.8","17.0","41.0","16.0","12.9","12.0","46.2","17.0","46.2","17.0","0.0","10.2","21.7","(X)","24.9","(X)","8.6","(X)","74732","12020","73482","13119","-","**","-","**","-","**","-","**","-","**","-","**","-","**","72946","13302","27902","6132","106750","37575","78529","12275","64886","20174","79844","10876","116875","46394","78250","13085","(X)","(X)","(X)","(X)","(X)","(X)","60833","6989","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093733602","Census Tract 7336.02, Livingston County, Michigan","1391","64","98.3","2.1","0.0","1.6","0.0","1.6","1.4","2.0","0.0","1.6","0.0","1.6","0.3","0.6","0.9","1.0","97.3","2.4","2.1","2.5","38.4","4.5","39.1","4.0","20.4","4.1","1024","66","45.4","6.1","54.6","6.1","74.6","6.6","20.5","6.2","4.9","3.4","367","76","34.1","11.9","33.2","11.9","0.8","1.6","65.9","11.9","49.0","15.8","16.9","14.2","28.2","(X)","29.3","(X)","16.3","(X)","63669","6235","64315","6139","-","**","-","**","-","**","-","**","-","**","-","**","-","**","63790","6012","-","**","68897","4700","78333","15383","30862","4470","73583","6781","68787","8622","79398","9763","(X)","(X)","(X)","(X)","(X)","(X)","30819","6502","28586","1369","28487","1573","-","**","35500","16486","32500","19220","43214","32767","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093740200","Census Tract 7402, Livingston County, Michigan","1180","54","98.1","1.6","0.8","1.3","0.0","1.9","1.0","1.6","0.0","1.9","0.0","1.9","0.0","1.9","1.7","2.1","96.4","2.7","0.0","1.9","19.9","3.4","56.6","3.4","23.5","3.1","1047","69","39.2","4.4","60.8","4.4","88.6","6.2","3.3","2.5","8.0","5.2","133","59","33.1","18.1","26.3","17.9","6.8","9.7","66.9","18.1","41.4","21.7","25.6","20.2","24.0","(X)","24.0","(X)","24.1","(X)","108561","12717","109130","15406","-","**","-","**","-","**","-","**","-","**","-","**","-","**","109457","16051","-","**","119236","17409","128636","14674","82774","29732","109508","14802","129500","9403","94196","18325","(X)","(X)","(X)","(X)","(X)","(X)","47969","43844","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093740300","Census Tract 7403, Livingston County, Michigan","701","42","97.6","2.5","1.7","2.4","0.0","3.2","0.0","3.2","0.0","3.2","0.0","3.2","0.7","1.1","0.0","3.2","97.6","2.5","3.0","4.3","20.0","3.2","49.5","4.6","27.5","4.2","540","40","31.3","3.8","68.7","3.8","89.8","5.5","6.3","4.5","3.9","3.0","161","48","45.3","17.8","41.6","17.7","3.7","5.6","54.7","17.8","51.6","18.3","3.1","5.1","21.3","(X)","21.7","(X)","19.9","(X)","83309","15624","83824","16806","-","**","-","**","-","**","-","**","-","**","-","**","-","**","83824","16806","-","**","108000","19599","96420","15190","58750","11768","99792","12792","111750","11638","96083","15664","104688","13346","81111","40449","74250","57551","46250","11041","31553","15836","31326","3465","-","**","47407","7597","47176","6530","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093740500","Census Tract 7405, Livingston County, Michigan","882","54","98.0","1.5","0.0","2.5","0.0","2.5","0.7","1.1","0.0","2.5","0.0","2.5","1.4","1.5","1.2","1.3","97.3","1.8","0.0","2.5","21.8","4.6","55.2","5.1","23.0","3.4","649","50","38.2","5.8","61.8","5.8","86.0","6.0","7.4","4.7","6.6","4.7","233","57","43.8","11.6","37.3","12.1","6.4","6.4","56.2","11.6","45.5","12.7","10.7","7.5","26.5","(X)","28.2","(X)","21.9","(X)","97500","8028","96250","10128","-","**","-","**","-","**","-","**","-","**","-","**","-","**","96667","9686","-","**","125227","16624","100469","13108","70938","20925","108125","12825","125357","14074","97950","6676","(X)","(X)","(X)","(X)","(X)","(X)","44417","16803","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093740600","Census Tract 7406, Livingston County, Michigan","1059","43","100.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","100.0","2.1","0.0","2.1","23.9","4.2","55.8","4.3","20.3","2.6","864","56","36.2","5.4","63.8","5.4","84.4","6.9","11.7","5.2","3.9","3.6","195","60","40.5","15.2","25.6","15.0","14.9","13.2","59.5","15.2","48.2","16.2","11.3","11.5","16.5","(X)","16.4","(X)","10.3","(X)","98984","7187","98984","7187","-","**","-","**","-","**","-","**","-","**","-","**","-","**","98984","7187","-","**","100625","8432","115380","13131","51806","14924","104167","9846","111813","19897","88618","17640","111042","7694","75139","56825","44643","6838","70125","37214","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093740700","Census Tract 7407, Livingston County, Michigan","930","40","97.7","1.8","0.4","0.8","0.5","0.8","0.6","0.9","0.0","2.4","0.0","2.4","0.6","1.1","0.9","1.0","96.9","2.1","0.0","2.4","19.0","3.6","56.3","4.5","24.6","3.1","809","50","31.3","4.7","68.7","4.7","87.3","5.4","10.3","5.2","2.5","1.9","121","45","61.2","16.4","57.0","16.8","4.1","5.8","38.8","16.4","33.1","18.4","5.8","8.4","28.2","(X)","28.9","(X)","23.1","(X)","98654","14546","97644","18234","-","**","-","**","-","**","-","**","-","**","-","**","-","**","97548","18095","-","**","109063","11377","106538","17278","71875","10611","102009","7218","110313","16286","100326","9052","(X)","(X)","(X)","(X)","(X)","(X)","41779","10613","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26093740800","Census Tract 7408, Livingston County, Michigan","1047","60","99.0","1.1","0.0","2.1","0.0","2.1","0.5","0.9","0.0","2.1","0.0","2.1","0.5","0.7","0.0","2.1","99.0","1.1","1.0","1.4","23.8","4.7","47.3","4.0","28.0","3.9","795","73","47.3","7.0","52.7","7.0","79.9","7.3","10.9","5.1","9.2","6.0","252","73","34.5","15.7","29.0","14.1","5.6","7.6","65.5","15.7","42.1","15.2","23.4","18.7","22.6","(X)","19.6","(X)","32.1","(X)","91172","14583","91172","14395","-","**","-","**","-","**","-","**","-","**","-","**","-","**","91172","14395","-","**","97543","29507","119154","12691","74609","5813","101976","17858","118800","29247","87014","7620","(X)","(X)","(X)","(X)","(X)","(X)","64167","22396","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
